pays,code_pays,annee,produit,code_produit,alim_ani,autres_utilisations,dispo_int,nourriture,pertes,semences,transfo
"Chine, continentale",41,2013,Huile Graines de Coton,2575,0.0,800.0,1584.0,784.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Huile d'Arachide,2572,0.0,1115.0,1986.0,871.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Huile d'Olive,2580,0.0,3.0,40.0,37.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Huile de Coco,2578,0.0,0.0,131.0,131.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Huile de Colza&Moutarde,2574,0.0,5117.0,7211.0,2094.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Huile de Germe de Maïs,2582,0.0,0.0,254.0,254.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Huile de Palme,2577,0.0,4304.0,7009.0,2582.0,124.0,0.0,0.0
"Chine, continentale",41,2013,Huile de Palmistes,2576,0.0,544.0,641.0,96.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Huile de Soja,2571,0.0,9200.0,11658.0,2458.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Huile de Son de Riz,2581,0.0,0.0,105.0,105.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Huile de Sésame,2579,0.0,0.0,218.0,218.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Huile de Tournesol,2573,0.0,550.0,749.0,199.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Huiles de Poissons,2781,0.0,80.0,81.0,0.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Ignames,2535,0.0,0.0,-8.0,0.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Lait - Excl Beurre,2848,1608.0,0.0,48271.0,45252.0,1410.0,0.0,0.0
"Chine, continentale",41,2013,"Légumes, Autres",2605,35582.0,0.0,500070.0,426850.0,37638.0,0.0,0.0
"Chine, continentale",41,2013,Légumineuses Autres,2549,791.0,0.0,1891.0,934.0,52.0,114.0,0.0
"Chine, continentale",41,2013,Manioc,2532,22868.0,7940.0,33590.0,2645.0,138.0,0.0,0.0
"Chine, continentale",41,2013,Maïs,2514,150000.0,35172.0,212998.0,9391.0,10250.0,1650.0,6535.0
"Chine, continentale",41,2013,Miel,2745,0.0,0.0,330.0,330.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Millet,2517,800.0,0.0,1733.0,829.0,78.0,25.0,0.0
"Chine, continentale",41,2013,"Mollusques, Autres",2767,0.0,0.0,12270.0,12270.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Noix,2551,0.0,0.0,3551.0,3494.0,57.0,0.0,0.0
"Chine, continentale",41,2013,Oeufs,2744,0.0,489.0,28662.0,25999.0,1438.0,736.0,0.0
"Chine, continentale",41,2013,Oignons,2602,0.0,0.0,21557.0,19327.0,2230.0,0.0,0.0
"Chine, continentale",41,2013,Olives,2563,0.0,0.0,1.0,1.0,0.0,0.0,0.0
"Chine, continentale",41,2013,"Oranges, Mandarines",2611,0.0,0.0,21940.0,21201.0,739.0,0.0,0.0
"Chine, continentale",41,2013,Orge,2513,23.0,7.0,3484.0,208.0,200.0,49.0,2997.0
"Chine, continentale",41,2013,Palmistes,2562,0.0,0.0,55.0,0.0,0.0,0.0,55.0
"Chine, continentale",41,2013,Pamplemousse,2613,0.0,0.0,3591.0,3218.0,374.0,0.0,0.0
"Chine, continentale",41,2013,Patates douces,2533,33270.0,0.0,70420.0,33623.0,3526.0,0.0,0.0
"Chine, continentale",41,2013,Perciform,2762,0.0,0.0,4675.0,4675.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Piments,2641,0.0,0.0,208.0,199.0,9.0,0.0,0.0
"Chine, continentale",41,2013,Plantes Aquatiques,2775,0.0,0.0,13086.0,13086.0,0.0,0.0,0.0
"Chine, continentale",41,2013,"Plantes Oleiferes, Autre",2570,189.0,908.0,3886.0,0.0,152.0,23.0,2618.0
"Chine, continentale",41,2013,Pois,2547,1600.0,0.0,2597.0,838.0,78.0,81.0,0.0
"Chine, continentale",41,2013,Poissons Eau Douce,2761,0.0,2000.0,24226.0,22226.0,0.0,0.0,0.0
"Chine, continentale",41,2013,"Poissons Marins, Autres",2764,0.0,0.0,1792.0,1792.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Poissons Pelagiques,2763,8634.0,0.0,9065.0,431.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Poivre,2640,0.0,0.0,32.0,32.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Pommes,2617,0.0,0.0,36076.0,29391.0,3972.0,0.0,2713.0
"Chine, continentale",41,2013,Pommes de Terre,2531,22165.0,221.0,96068.0,57384.0,4797.0,3100.0,8400.0
"Chine, continentale",41,2013,Racines nda,2534,98.0,0.0,1744.0,1556.0,90.0,0.0,0.0
"Chine, continentale",41,2013,Raisin,2620,0.0,0.0,11578.0,8956.0,352.0,0.0,2270.0
"Chine, continentale",41,2013,Riz (Eq Blanchi),2805,12052.0,2072.0,133507.0,108321.0,6393.0,4669.0,0.0
"Chine, continentale",41,2013,Seigle,2515,480.0,0.0,650.0,122.0,27.0,21.0,0.0
"Chine, continentale",41,2013,Soja,2555,9530.0,0.0,75081.0,5072.0,604.0,713.0,59162.0
"Chine, continentale",41,2013,Sorgho,2518,1900.0,0.0,3953.0,1855.0,178.0,20.0,0.0
"Chine, continentale",41,2013,Sucre Eq Brut,2542,0.0,0.0,18947.0,8617.0,0.0,0.0,10329.0
"Chine, continentale",41,2013,Sucre non centrifugé,2541,0.0,0.0,440.0,440.0,0.0,0.0,0.0
"Chine, continentale",41,2013,"Sucre, betterave",2537,2800.0,0.0,9257.0,0.0,0.0,0.0,6457.0
"Chine, continentale",41,2013,"Sucre, canne",2536,7183.0,0.0,129126.0,0.0,0.0,0.0,121943.0
"Chine, continentale",41,2013,Sésame,2561,0.0,0.0,1030.0,480.0,32.0,6.0,512.0
"Chine, continentale",41,2013,Thé,2635,0.0,0.0,1610.0,1560.0,58.0,0.0,0.0
"Chine, continentale",41,2013,Tomates,2601,0.0,0.0,46660.0,43122.0,3539.0,0.0,0.0
"Chine, continentale",41,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,4337.0,4337.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Viande de Bovins,2731,0.0,0.0,7089.0,7089.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Viande de Suides,2733,0.0,0.0,53268.0,53247.0,0.0,0.0,21.0
"Chine, continentale",41,2013,Viande de Volailles,2734,0.0,0.0,18285.0,18284.0,0.0,0.0,2.0
"Chine, continentale",41,2013,"Viande, Autre",2735,1.0,0.0,1635.0,1635.0,0.0,0.0,0.0
"Chine, continentale",41,2013,Vin,2655,0.0,0.0,2075.0,2075.0,0.0,0.0,0.0
"Chine, continentale",41,2013,"Épices, Autres",2645,0.0,0.0,176.0,176.0,0.0,0.0,0.0
Chypre,50,2013,Abats Comestible,2736,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Chypre,50,2013,"Agrumes, Autres",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,"Alcool, non Comestible",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Aliments pour enfants,2680,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Chypre,50,2013,Ananas,2618,0.0,0.0,-1.0,1.0,0.0,0.0,0.0
Chypre,50,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Arachides Decortiquees,2556,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Chypre,50,2013,Avoine,2516,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Chypre,50,2013,Bananes,2615,0.0,0.0,10.0,9.0,1.0,0.0,0.0
Chypre,50,2013,Bananes plantains,2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,"Beurre, Ghee",2740,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Chypre,50,2013,Bière,2656,0.0,11.0,48.0,37.0,0.0,0.0,0.0
Chypre,50,2013,Blé,2511,2.0,13.0,114.0,95.0,1.0,2.0,0.0
Chypre,50,2013,Boissons Alcooliques,2658,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Chypre,50,2013,Boissons Fermentés,2657,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Chypre,50,2013,Café,2630,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Chypre,50,2013,Cephalopodes,2766,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Chypre,50,2013,Citrons & Limes,2612,0.0,0.0,7.0,6.0,1.0,0.0,0.0
Chypre,50,2013,Coco (Incl Coprah),2560,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Chypre,50,2013,Crustacés,2765,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Chypre,50,2013,Crème,2743,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
Chypre,50,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Dattes,2619,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Chypre,50,2013,Edulcorants Autres,2543,0.0,0.0,11.0,12.0,0.0,0.0,0.0
Chypre,50,2013,Feve de Cacao,2633,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Chypre,50,2013,"Fruits, Autres",2625,0.0,0.0,22.0,20.0,2.0,0.0,0.0
Chypre,50,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Graines de coton,2559,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Graines de tournesol,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Graisses Animales Crue,2737,0.0,9.0,9.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Haricots,2546,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Chypre,50,2013,Huil Plantes Oleif Autr,2586,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Chypre,50,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Huile d'Olive,2580,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Chypre,50,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Huile de Colza&Moutarde,2574,0.0,2.0,6.0,4.0,0.0,0.0,0.0
Chypre,50,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Huile de Palme,2577,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Huile de Soja,2571,0.0,2.0,6.0,4.0,0.0,0.0,0.0
Chypre,50,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Huile de Tournesol,2573,0.0,0.0,9.0,8.0,0.0,0.0,0.0
Chypre,50,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Lait - Excl Beurre,2848,35.0,36.0,219.0,129.0,19.0,0.0,0.0
Chypre,50,2013,"Légumes, Autres",2605,3.0,1.0,94.0,81.0,9.0,0.0,0.0
Chypre,50,2013,Légumineuses Autres,2549,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Chypre,50,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Maïs,2514,148.0,1.0,152.0,4.0,0.0,0.0,0.0
Chypre,50,2013,Miel,2745,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Chypre,50,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,"Mollusques, Autres",2767,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Chypre,50,2013,Noix,2551,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Chypre,50,2013,Oeufs,2744,0.0,0.0,12.0,10.0,1.0,1.0,0.0
Chypre,50,2013,Oignons,2602,0.0,0.0,10.0,10.0,0.0,0.0,0.0
Chypre,50,2013,Olives,2563,0.0,0.0,13.0,3.0,1.0,0.0,9.0
Chypre,50,2013,"Oranges, Mandarines",2611,0.0,1.0,25.0,21.0,4.0,0.0,0.0
Chypre,50,2013,Orge,2513,160.0,0.0,176.0,0.0,0.0,9.0,7.0
Chypre,50,2013,Pamplemousse,2613,0.0,0.0,5.0,3.0,1.0,0.0,0.0
Chypre,50,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Perciform,2762,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Chypre,50,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Pois,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Poissons Eau Douce,2761,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Chypre,50,2013,"Poissons Marins, Autres",2764,36.0,0.0,38.0,1.0,0.0,1.0,0.0
Chypre,50,2013,Poissons Pelagiques,2763,9.0,0.0,14.0,5.0,0.0,0.0,0.0
Chypre,50,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Pommes,2617,0.0,0.0,10.0,10.0,0.0,0.0,0.0
Chypre,50,2013,Pommes de Terre,2531,0.0,2.0,45.0,34.0,4.0,6.0,0.0
Chypre,50,2013,Racines nda,2534,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Chypre,50,2013,Raisin,2620,0.0,0.0,22.0,3.0,0.0,0.0,18.0
Chypre,50,2013,Riz (Eq Blanchi),2805,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Chypre,50,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Soja,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Sucre Eq Brut,2542,0.0,1.0,31.0,30.0,0.0,0.0,0.0
Chypre,50,2013,Sucre non centrifugé,2541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,"Sucre, betterave",2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,"Sucre, canne",2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chypre,50,2013,Sésame,2561,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Chypre,50,2013,Thé,2635,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Chypre,50,2013,Tomates,2601,0.0,0.0,21.0,20.0,1.0,0.0,0.0
Chypre,50,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Chypre,50,2013,Viande de Bovins,2731,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Chypre,50,2013,Viande de Suides,2733,0.0,10.0,57.0,44.0,3.0,0.0,0.0
Chypre,50,2013,Viande de Volailles,2734,0.0,5.0,34.0,28.0,2.0,0.0,0.0
Chypre,50,2013,"Viande, Autre",2735,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Chypre,50,2013,Vin,2655,0.0,0.0,18.0,18.0,0.0,0.0,0.0
Chypre,50,2013,"Épices, Autres",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombie,44,2013,Abats Comestible,2736,0.0,0.0,140.0,140.0,0.0,0.0,0.0
Colombie,44,2013,"Agrumes, Autres",2614,0.0,0.0,653.0,653.0,0.0,0.0,0.0
Colombie,44,2013,"Alcool, non Comestible",2659,0.0,111.0,111.0,0.0,0.0,0.0,0.0
Colombie,44,2013,Aliments pour enfants,2680,0.0,0.0,8.0,8.0,0.0,0.0,0.0
Colombie,44,2013,Ananas,2618,0.0,0.0,641.0,480.0,161.0,0.0,0.0
Colombie,44,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombie,44,2013,Arachides Decortiquees,2556,0.0,0.0,13.0,13.0,0.0,0.0,0.0
Colombie,44,2013,Avoine,2516,0.0,0.0,10.0,10.0,0.0,0.0,0.0
Colombie,44,2013,Bananes,2615,0.0,0.0,552.0,510.0,42.0,0.0,0.0
Colombie,44,2013,Bananes plantains,2616,333.0,0.0,3231.0,2566.0,333.0,0.0,0.0
Colombie,44,2013,"Beurre, Ghee",2740,0.0,0.0,21.0,21.0,0.0,0.0,0.0
Colombie,44,2013,Bière,2656,0.0,0.0,2018.0,2018.0,0.0,0.0,0.0
Colombie,44,2013,Blé,2511,0.0,0.0,1464.0,1439.0,21.0,0.0,3.0
Colombie,44,2013,Boissons Alcooliques,2658,0.0,0.0,110.0,110.0,0.0,0.0,0.0
Colombie,44,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombie,44,2013,Café,2630,0.0,0.0,89.0,82.0,7.0,0.0,0.0
Colombie,44,2013,Cephalopodes,2766,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Colombie,44,2013,Citrons & Limes,2612,0.0,0.0,118.0,118.0,0.0,0.0,0.0
Colombie,44,2013,Coco (Incl Coprah),2560,0.0,12.0,121.0,109.0,0.0,0.0,0.0
Colombie,44,2013,Crustacés,2765,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Colombie,44,2013,Crème,2743,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Colombie,44,2013,"Céréales, Autres",2520,12.0,0.0,16.0,3.0,0.0,0.0,0.0
Colombie,44,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombie,44,2013,Edulcorants Autres,2543,0.0,3.0,34.0,32.0,0.0,0.0,0.0
Colombie,44,2013,Feve de Cacao,2633,0.0,0.0,45.0,42.0,2.0,0.0,0.0
Colombie,44,2013,"Fruits, Autres",2625,0.0,0.0,2370.0,2164.0,206.0,0.0,0.0
Colombie,44,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombie,44,2013,Graines Colza/Moutarde,2558,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Colombie,44,2013,Graines de coton,2559,0.0,0.0,36.0,0.0,0.0,1.0,34.0
Colombie,44,2013,Graines de tournesol,2557,0.0,0.0,2.0,0.0,0.0,0.0,2.0
Colombie,44,2013,Graisses Animales Crue,2737,0.0,9.0,60.0,51.0,0.0,0.0,0.0
Colombie,44,2013,Haricots,2546,0.0,0.0,165.0,155.0,2.0,8.0,0.0
Colombie,44,2013,Huil Plantes Oleif Autr,2586,0.0,9.0,13.0,0.0,0.0,0.0,4.0
Colombie,44,2013,Huile Graines de Coton,2575,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Colombie,44,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombie,44,2013,Huile d'Olive,2580,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Colombie,44,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombie,44,2013,Huile de Colza&Moutarde,2574,0.0,0.0,13.0,13.0,0.0,0.0,0.0
Colombie,44,2013,Huile de Germe de Maïs,2582,0.0,0.0,24.0,24.0,0.0,0.0,0.0
Colombie,44,2013,Huile de Palme,2577,0.0,518.0,853.0,335.0,0.0,0.0,0.0
Colombie,44,2013,Huile de Palmistes,2576,0.0,0.0,33.0,33.0,0.0,0.0,0.0
Colombie,44,2013,Huile de Soja,2571,0.0,35.0,310.0,276.0,0.0,0.0,0.0
Colombie,44,2013,Huile de Sésame,2579,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Colombie,44,2013,Huile de Tournesol,2573,0.0,12.0,37.0,25.0,0.0,0.0,0.0
Colombie,44,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombie,44,2013,Huiles de Poissons,2781,0.0,2.0,2.0,0.0,0.0,0.0,0.0
Colombie,44,2013,Ignames,2535,47.0,0.0,363.0,279.0,36.0,0.0,0.0
Colombie,44,2013,Lait - Excl Beurre,2848,783.0,7.0,6483.0,5242.0,452.0,0.0,0.0
Colombie,44,2013,"Légumes, Autres",2605,45.0,0.0,1036.0,913.0,79.0,0.0,0.0
Colombie,44,2013,Légumineuses Autres,2549,0.0,0.0,74.0,73.0,1.0,0.0,0.0
Colombie,44,2013,Manioc,2532,60.0,250.0,2257.0,1858.0,67.0,0.0,22.0
Colombie,44,2013,Maïs,2514,3770.0,0.0,5340.0,1457.0,81.0,10.0,22.0
Colombie,44,2013,Miel,2745,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Colombie,44,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombie,44,2013,"Mollusques, Autres",2767,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Colombie,44,2013,Noix,2551,0.0,0.0,8.0,8.0,0.0,0.0,0.0
Colombie,44,2013,Oeufs,2744,0.0,0.0,668.0,521.0,45.0,102.0,0.0
Colombie,44,2013,Oignons,2602,0.0,0.0,522.0,425.0,97.0,0.0,0.0
Colombie,44,2013,Olives,2563,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Colombie,44,2013,"Oranges, Mandarines",2611,0.0,0.0,398.0,366.0,32.0,0.0,0.0
Colombie,44,2013,Orge,2513,2.0,0.0,307.0,58.0,5.0,1.0,242.0
Colombie,44,2013,Palmistes,2562,0.0,0.0,224.0,0.0,0.0,0.0,224.0
Colombie,44,2013,Pamplemousse,2613,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Colombie,44,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombie,44,2013,Perciform,2762,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Colombie,44,2013,Piments,2641,0.0,0.0,-3.0,0.0,0.0,0.0,0.0
Colombie,44,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombie,44,2013,"Plantes Oleiferes, Autre",2570,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Colombie,44,2013,Pois,2547,0.0,0.0,84.0,81.0,1.0,1.0,0.0
Colombie,44,2013,Poissons Eau Douce,2761,0.0,0.0,152.0,152.0,0.0,0.0,0.0
Colombie,44,2013,"Poissons Marins, Autres",2764,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Colombie,44,2013,Poissons Pelagiques,2763,83.0,0.0,209.0,126.0,0.0,0.0,0.0
Colombie,44,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombie,44,2013,Pommes,2617,0.0,0.0,109.0,109.0,0.0,0.0,0.0
Colombie,44,2013,Pommes de Terre,2531,213.0,2.0,2247.0,1616.0,258.0,85.0,73.0
Colombie,44,2013,Racines nda,2534,0.0,0.0,72.0,72.0,0.0,0.0,0.0
Colombie,44,2013,Raisin,2620,0.0,0.0,72.0,65.0,7.0,0.0,0.0
Colombie,44,2013,Riz (Eq Blanchi),2805,29.0,0.0,1562.0,1354.0,14.0,67.0,98.0
Colombie,44,2013,Seigle,2515,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Colombie,44,2013,Soja,2555,0.0,0.0,436.0,43.0,4.0,2.0,386.0
Colombie,44,2013,Sorgho,2518,525.0,0.0,541.0,0.0,16.0,0.0,0.0
Colombie,44,2013,Sucre Eq Brut,2542,20.0,0.0,1623.0,1603.0,0.0,0.0,0.0
Colombie,44,2013,Sucre non centrifugé,2541,80.0,0.0,1291.0,1184.0,27.0,0.0,0.0
Colombie,44,2013,"Sucre, betterave",2537,0.0,0.0,35.0,35.0,0.0,0.0,0.0
Colombie,44,2013,"Sucre, canne",2536,108.0,2946.0,34870.0,0.0,0.0,1122.0,30694.0
Colombie,44,2013,Sésame,2561,0.0,0.0,3.0,0.0,0.0,0.0,3.0
Colombie,44,2013,Thé,2635,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Colombie,44,2013,Tomates,2601,0.0,0.0,732.0,704.0,27.0,0.0,0.0
Colombie,44,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,10.0,10.0,0.0,0.0,0.0
Colombie,44,2013,Viande de Bovins,2731,0.0,0.0,807.0,790.0,17.0,0.0,0.0
Colombie,44,2013,Viande de Suides,2733,0.0,0.0,314.0,314.0,0.0,0.0,0.0
Colombie,44,2013,Viande de Volailles,2734,0.0,0.0,1332.0,1332.0,0.0,0.0,0.0
Colombie,44,2013,"Viande, Autre",2735,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Colombie,44,2013,Vin,2655,0.0,0.0,17.0,17.0,0.0,0.0,0.0
Colombie,44,2013,"Épices, Autres",2645,0.0,0.0,23.0,23.0,0.0,0.0,0.0
Congo,46,2013,Abats Comestible,2736,0.0,0.0,11.0,11.0,0.0,0.0,0.0
Congo,46,2013,"Agrumes, Autres",2614,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Congo,46,2013,"Alcool, non Comestible",2659,0.0,3.0,3.0,0.0,0.0,0.0,0.0
Congo,46,2013,Aliments pour enfants,2680,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Congo,46,2013,Ananas,2618,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Congo,46,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Arachides Decortiquees,2556,0.0,0.0,23.0,13.0,1.0,2.0,7.0
Congo,46,2013,Avoine,2516,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Congo,46,2013,Bananes,2615,0.0,0.0,104.0,94.0,10.0,0.0,0.0
Congo,46,2013,Bananes plantains,2616,0.0,0.0,86.0,78.0,9.0,0.0,0.0
Congo,46,2013,"Beurre, Ghee",2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Bière,2656,0.0,0.0,168.0,168.0,0.0,0.0,0.0
Congo,46,2013,Blé,2511,0.0,0.0,181.0,178.0,3.0,0.0,0.0
Congo,46,2013,Boissons Alcooliques,2658,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Congo,46,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Café,2630,0.0,1.0,2.0,1.0,0.0,0.0,0.0
Congo,46,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Citrons & Limes,2612,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Congo,46,2013,Coco (Incl Coprah),2560,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Congo,46,2013,Crustacés,2765,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Congo,46,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,"Céréales, Autres",2520,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Congo,46,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Edulcorants Autres,2543,0.0,0.0,1.0,1.0,0.0,0.0,0.0
