pays,code_pays,annee,produit,code_produit,origin,dispo_alim_kcal_p_j,dispo_mat_gr,dispo_prot,dispo_alim_tonnes
Colombie,44,2013,Viande d'Ovins/Caprins,2732,animal,1.0,0.05,0.08,10000
Colombie,44,2013,Viande de Bovins,2731,animal,96.0,7.69,6.23,790000
Colombie,44,2013,Viande de Suides,2733,animal,39.0,3.36,1.94,314000
Colombie,44,2013,Viande de Volailles,2734,animal,95.0,6.6,8.23,1332000
Colombie,44,2013,"Viande, Autre",2735,animal,0.0,0.01,0.07,7000
Colombie,44,2013,Vin,2655,vegetal,1.0,,,17000
Colombie,44,2013,"Épices, Autres",2645,vegetal,4.0,0.19,0.14,23000
Congo,46,2013,Abats Comestible,2736,animal,8.0,0.22,1.28,11000
Congo,46,2013,"Agrumes, Autres",2614,vegetal,0.0,,,1000
Congo,46,2013,Aliments pour enfants,2680,vegetal,5.0,0.04,0.19,2000
Congo,46,2013,Ananas,2618,vegetal,1.0,0.01,0.01,5000
Congo,46,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
Congo,46,2013,Arachides Decortiquees,2556,vegetal,45.0,3.7,1.91,13000
Congo,46,2013,Avoine,2516,vegetal,1.0,0.01,0.03,1000
Congo,46,2013,Bananes,2615,vegetal,35.0,0.06,0.58,94000
Congo,46,2013,Bananes plantains,2616,vegetal,42.0,0.1,0.38,78000
Congo,46,2013,"Beurre, Ghee",2740,animal,1.0,0.08,0.0,0
Congo,46,2013,Bière,2656,vegetal,45.0,,0.52,168000
Congo,46,2013,Blé,2511,vegetal,317.0,1.97,9.2,178000
Congo,46,2013,Boissons Alcooliques,2658,vegetal,6.0,,,3000
Congo,46,2013,Boissons Fermentés,2657,vegetal,0.0,,,0
Congo,46,2013,Café,2630,vegetal,0.0,,0.02,1000
Congo,46,2013,Cephalopodes,2766,animal,0.0,0.0,0.01,0
Congo,46,2013,Citrons & Limes,2612,vegetal,1.0,0.01,0.01,6000
Congo,46,2013,Coco (Incl Coprah),2560,vegetal,4.0,0.38,0.04,4000
Congo,46,2013,Crustacés,2765,animal,0.0,0.0,0.05,1000
Congo,46,2013,Crème,2743,animal,0.0,0.01,0.0,0
Congo,46,2013,"Céréales, Autres",2520,vegetal,0.0,0.0,0.0,0
Congo,46,2013,Dattes,2619,vegetal,0.0,,,0
Congo,46,2013,Edulcorants Autres,2543,vegetal,1.0,,,1000
Congo,46,2013,Feve de Cacao,2633,vegetal,2.0,0.21,0.03,0
Congo,46,2013,"Fruits, Autres",2625,vegetal,26.0,0.71,0.28,84000
Congo,46,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0
Congo,46,2013,Graisses Animales Crue,2737,animal,2.0,0.24,0.01,0
Congo,46,2013,Haricots,2546,vegetal,18.0,0.09,1.18,9000
Congo,46,2013,Huil Plantes Oleif Autr,2586,vegetal,14.0,1.6,0.01,3000
Congo,46,2013,Huile Graines de Coton,2575,vegetal,4.0,0.43,,1000
Congo,46,2013,Huile d'Arachide,2572,vegetal,15.0,1.73,,3000
Congo,46,2013,Huile d'Olive,2580,vegetal,1.0,0.08,,0
Congo,46,2013,Huile de Colza&Moutarde,2574,vegetal,0.0,0.01,,0
Congo,46,2013,Huile de Germe de Maïs,2582,vegetal,2.0,0.22,,0
Congo,46,2013,Huile de Palme,2577,vegetal,189.0,21.43,,35000
Congo,46,2013,Huile de Palmistes,2576,vegetal,0.0,0.0,,0
Congo,46,2013,Huile de Soja,2571,vegetal,4.0,0.43,,1000
Congo,46,2013,Huile de Tournesol,2573,vegetal,0.0,0.04,,0
Congo,46,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Congo,46,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Congo,46,2013,Ignames,2535,vegetal,9.0,0.02,0.11,14000
Congo,46,2013,Lait - Excl Beurre,2848,animal,20.0,0.92,0.98,48000
Congo,46,2013,"Légumes, Autres",2605,vegetal,37.0,0.65,3.57,139000
Congo,46,2013,Légumineuses Autres,2549,vegetal,0.0,0.0,0.0,0
Congo,46,2013,Manioc,2532,vegetal,717.0,0.87,4.43,1100000
Congo,46,2013,Maïs,2514,vegetal,34.0,0.36,0.88,16000
Congo,46,2013,Miel,2745,vegetal,0.0,,,0
Congo,46,2013,Miscellanees,2899,vegetal,2.0,0.02,0.05,0
Congo,46,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0
Congo,46,2013,Noix,2551,vegetal,0.0,0.04,0.01,0
Congo,46,2013,Oeufs,2744,animal,2.0,0.14,0.17,3000
Congo,46,2013,Oignons,2602,vegetal,2.0,0.0,0.05,8000
Congo,46,2013,Olives,2563,vegetal,0.0,0.0,,0
Congo,46,2013,"Oranges, Mandarines",2611,vegetal,2.0,0.01,0.03,13000
Congo,46,2013,Orge,2513,vegetal,23.0,,0.37,18000
Congo,46,2013,Palmistes,2562,vegetal,15.0,1.0,0.0,5000
Congo,46,2013,Pamplemousse,2613,vegetal,0.0,0.0,0.01,5000
Congo,46,2013,Patates douces,2533,vegetal,5.0,0.01,0.06,8000
Congo,46,2013,Perciform,2762,animal,12.0,0.15,2.35,35000
Congo,46,2013,Piments,2641,vegetal,0.0,0.0,,0
Congo,46,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Congo,46,2013,"Plantes Oleiferes, Autre",2570,vegetal,9.0,0.76,0.41,4000
Congo,46,2013,Pois,2547,vegetal,12.0,0.06,0.81,6000
Congo,46,2013,Poissons Eau Douce,2761,animal,16.0,0.56,2.45,36000
Congo,46,2013,"Poissons Marins, Autres",2764,animal,2.0,0.07,0.31,5000
Congo,46,2013,Poissons Pelagiques,2763,animal,20.0,0.85,2.98,41000
Congo,46,2013,Poivre,2640,vegetal,0.0,,0.0,0
Congo,46,2013,Pommes,2617,vegetal,1.0,0.0,0.0,3000
Congo,46,2013,Pommes de Terre,2531,vegetal,4.0,0.0,0.08,9000
Congo,46,2013,Racines nda,2534,vegetal,28.0,0.06,0.5,51000
Congo,46,2013,Raisin,2620,vegetal,1.0,,0.01,2000
Congo,46,2013,Riz (Eq Blanchi),2805,vegetal,164.0,0.23,3.18,73000
Congo,46,2013,Seigle,2515,vegetal,0.0,,,0
Congo,46,2013,Soja,2555,vegetal,0.0,0.0,0.0,0
Congo,46,2013,Sucre Eq Brut,2542,vegetal,170.0,,,77000
Congo,46,2013,"Sucre, canne",2536,vegetal,1.0,,0.01,5000
Congo,46,2013,Sésame,2561,vegetal,1.0,0.08,0.03,0
Congo,46,2013,Thé,2635,vegetal,0.0,,0.02,0
Congo,46,2013,Tomates,2601,vegetal,3.0,0.03,0.13,19000
Congo,46,2013,Viande d'Ovins/Caprins,2732,animal,1.0,0.09,0.16,2000
Congo,46,2013,Viande de Bovins,2731,animal,18.0,1.13,1.82,19000
Congo,46,2013,Viande de Suides,2733,animal,13.0,1.19,0.61,11000
Congo,46,2013,Viande de Volailles,2734,animal,44.0,2.7,4.51,58000
Congo,46,2013,"Viande, Autre",2735,animal,26.0,0.76,4.55,41000
Congo,46,2013,Vin,2655,vegetal,2.0,,,5000
Congo,46,2013,"Épices, Autres",2645,vegetal,1.0,0.05,0.03,1000
Costa Rica,48,2013,Abats Comestible,2736,animal,5.0,0.14,0.92,9000
Costa Rica,48,2013,"Agrumes, Autres",2614,vegetal,0.0,,0.0,0
Costa Rica,48,2013,Aliments pour enfants,2680,vegetal,6.0,0.05,0.26,3000
Costa Rica,48,2013,Ananas,2618,vegetal,33.0,0.06,0.18,142000
Costa Rica,48,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
Costa Rica,48,2013,Arachides Decortiquees,2556,vegetal,9.0,0.69,0.4,3000
Costa Rica,48,2013,Avoine,2516,vegetal,9.0,0.14,0.36,7000
Costa Rica,48,2013,Bananes,2615,vegetal,1.0,0.0,0.01,2000
Costa Rica,48,2013,Bananes plantains,2616,vegetal,37.0,0.09,0.31,78000
Costa Rica,48,2013,"Beurre, Ghee",2740,animal,26.0,2.97,0.03,6000
Costa Rica,48,2013,Bière,2656,vegetal,13.0,,0.1,62000
Costa Rica,48,2013,Blé,2511,vegetal,316.0,1.11,8.09,192000
Costa Rica,48,2013,Boissons Alcooliques,2658,vegetal,65.0,,,39000
Costa Rica,48,2013,Boissons Fermentés,2657,vegetal,0.0,,,0
Costa Rica,48,2013,Café,2630,vegetal,3.0,,0.39,13000
Costa Rica,48,2013,Cephalopodes,2766,animal,1.0,0.01,0.12,1000
Costa Rica,48,2013,Citrons & Limes,2612,vegetal,3.0,0.04,0.11,32000
Costa Rica,48,2013,Coco (Incl Coprah),2560,vegetal,5.0,0.43,0.05,6000
Costa Rica,48,2013,Crustacés,2765,animal,1.0,0.01,0.26,4000
Costa Rica,48,2013,"Céréales, Autres",2520,vegetal,1.0,0.0,0.02,0
Costa Rica,48,2013,Dattes,2619,vegetal,0.0,,0.0,0
Costa Rica,48,2013,Edulcorants Autres,2543,vegetal,18.0,,0.0,9000
Costa Rica,48,2013,Feve de Cacao,2633,vegetal,10.0,0.91,0.17,5000
Costa Rica,48,2013,"Fruits, Autres",2625,vegetal,43.0,1.83,0.52,179000
Costa Rica,48,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0
Costa Rica,48,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0
Costa Rica,48,2013,Graines de tournesol,2557,vegetal,1.0,0.11,0.05,1000
Costa Rica,48,2013,Graisses Animales Crue,2737,animal,77.0,8.47,0.08,19000
Costa Rica,48,2013,Haricots,2546,vegetal,93.0,0.44,6.08,49000
Costa Rica,48,2013,Huil Plantes Oleif Autr,2586,vegetal,0.0,0.0,0.0,0
Costa Rica,48,2013,Huile Graines de Coton,2575,vegetal,0.0,0.0,,0
Costa Rica,48,2013,Huile d'Arachide,2572,vegetal,0.0,0.0,,0
Costa Rica,48,2013,Huile d'Olive,2580,vegetal,8.0,0.87,,2000
Costa Rica,48,2013,Huile de Coco,2578,vegetal,0.0,0.05,,0
Costa Rica,48,2013,Huile de Germe de Maïs,2582,vegetal,5.0,0.56,,1000
Costa Rica,48,2013,Huile de Palme,2577,vegetal,153.0,17.36,0.01,31000
Costa Rica,48,2013,Huile de Palmistes,2576,vegetal,0.0,0.0,0.0,0
Costa Rica,48,2013,Huile de Soja,2571,vegetal,160.0,18.15,,32000
Costa Rica,48,2013,Huile de Sésame,2579,vegetal,2.0,0.17,,0
Costa Rica,48,2013,Huile de Tournesol,2573,vegetal,18.0,2.01,,4000
Costa Rica,48,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Costa Rica,48,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Costa Rica,48,2013,Ignames,2535,vegetal,3.0,0.01,0.03,4000
Costa Rica,48,2013,Lait - Excl Beurre,2848,animal,295.0,15.06,17.25,893000
Costa Rica,48,2013,"Légumes, Autres",2605,vegetal,17.0,0.11,0.51,93000
Costa Rica,48,2013,Légumineuses Autres,2549,vegetal,4.0,0.04,0.23,2000
Costa Rica,48,2013,Manioc,2532,vegetal,12.0,0.03,0.12,22000
Costa Rica,48,2013,Maïs,2514,vegetal,101.0,1.21,2.64,52000
Costa Rica,48,2013,Miel,2745,vegetal,2.0,,0.0,1000
Costa Rica,48,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0,0
Costa Rica,48,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.03,2000
Costa Rica,48,2013,Noix,2551,vegetal,8.0,0.78,0.21,4000
Costa Rica,48,2013,Oeufs,2744,animal,38.0,2.49,2.86,51000
Costa Rica,48,2013,Oignons,2602,vegetal,8.0,0.04,0.27,37000
Costa Rica,48,2013,Olives,2563,vegetal,0.0,0.03,0.0,1000
Costa Rica,48,2013,"Oranges, Mandarines",2611,vegetal,17.0,0.04,0.28,143000
Costa Rica,48,2013,Orge,2513,vegetal,22.0,0.11,0.78,15000
Costa Rica,48,2013,Pamplemousse,2613,vegetal,2.0,0.01,0.03,20000
Costa Rica,48,2013,Patates douces,2533,vegetal,0.0,,0.0,0
Costa Rica,48,2013,Perciform,2762,animal,1.0,0.01,0.12,3000
Costa Rica,48,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Costa Rica,48,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0
Costa Rica,48,2013,Pois,2547,vegetal,1.0,0.0,0.06,0
Costa Rica,48,2013,Poissons Eau Douce,2761,animal,9.0,0.34,1.5,29000
Costa Rica,48,2013,"Poissons Marins, Autres",2764,animal,1.0,0.04,0.17,3000
Costa Rica,48,2013,Poissons Pelagiques,2763,animal,12.0,0.61,1.48,20000
Costa Rica,48,2013,Poivre,2640,vegetal,2.0,0.02,0.08,1000
Costa Rica,48,2013,Pommes,2617,vegetal,7.0,0.03,0.02,41000
Costa Rica,48,2013,Pommes de Terre,2531,vegetal,26.0,0.05,0.61,75000
Costa Rica,48,2013,Racines nda,2534,vegetal,12.0,0.03,0.19,20000
Costa Rica,48,2013,Raisin,2620,vegetal,4.0,0.02,0.04,13000
Costa Rica,48,2013,Riz (Eq Blanchi),2805,vegetal,428.0,0.72,8.47,223000
Costa Rica,48,2013,Seigle,2515,vegetal,0.0,,,0
Costa Rica,48,2013,Soja,2555,vegetal,14.0,0.75,1.59,8000
Costa Rica,48,2013,Sucre Eq Brut,2542,vegetal,467.0,,,234000
Costa Rica,48,2013,Sucre non centrifugé,2541,vegetal,23.0,0.03,0.03,12000
Costa Rica,48,2013,Thé,2635,vegetal,0.0,,0.02,1000
Costa Rica,48,2013,Tomates,2601,vegetal,16.0,0.17,0.7,112000
Costa Rica,48,2013,Viande d'Ovins/Caprins,2732,animal,0.0,0.01,0.01,0
Costa Rica,48,2013,Viande de Bovins,2731,animal,50.0,2.67,6.2,74000
Costa Rica,48,2013,Viande de Suides,2733,animal,33.0,2.39,2.64,50000
Costa Rica,48,2013,Viande de Volailles,2734,animal,84.0,5.86,7.32,119000
Costa Rica,48,2013,"Viande, Autre",2735,animal,0.0,0.0,0.0,0
Costa Rica,48,2013,Vin,2655,vegetal,4.0,,,10000
Costa Rica,48,2013,"Épices, Autres",2645,vegetal,1.0,0.04,0.04,1000
Croatie,98,2013,Abats Comestible,2736,animal,6.0,0.2,1.02,9000
Croatie,98,2013,"Agrumes, Autres",2614,vegetal,0.0,0.0,0.0,1000
Croatie,98,2013,Ananas,2618,vegetal,1.0,0.0,0.01,4000
Croatie,98,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.01,0
Croatie,98,2013,Arachides Decortiquees,2556,vegetal,12.0,1.01,0.54,3000
Croatie,98,2013,Avoine,2516,vegetal,1.0,0.01,0.04,1000
Croatie,98,2013,Bananes,2615,vegetal,20.0,0.1,0.23,51000
Croatie,98,2013,Bananes plantains,2616,vegetal,0.0,,,0
Croatie,98,2013,"Beurre, Ghee",2740,animal,23.0,2.64,0.03,5000
Croatie,98,2013,Bière,2656,vegetal,105.0,,1.07,334000
Croatie,98,2013,Blé,2511,vegetal,796.0,5.43,22.76,457000
Croatie,98,2013,Boissons Alcooliques,2658,vegetal,27.0,,,14000
Croatie,98,2013,Boissons Fermentés,2657,vegetal,0.0,,,1000
Croatie,98,2013,Café,2630,vegetal,8.0,,0.94,25000
Croatie,98,2013,Cephalopodes,2766,animal,4.0,0.05,0.76,8000
Croatie,98,2013,Citrons & Limes,2612,vegetal,1.0,0.01,0.04,12000
Croatie,98,2013,Coco (Incl Coprah),2560,vegetal,1.0,0.11,0.01,1000
Croatie,98,2013,Crustacés,2765,animal,1.0,0.01,0.16,2000
Croatie,98,2013,Crème,2743,animal,0.0,0.0,0.0,0
Croatie,98,2013,"Céréales, Autres",2520,vegetal,7.0,0.02,0.19,3000
Croatie,98,2013,Dattes,2619,vegetal,0.0,,0.0,0
Croatie,98,2013,Edulcorants Autres,2543,vegetal,66.0,,0.03,39000
Croatie,98,2013,Feve de Cacao,2633,vegetal,74.0,6.73,0.79,15000
Croatie,98,2013,"Fruits, Autres",2625,vegetal,27.0,0.24,0.38,88000
Croatie,98,2013,Girofles,2642,vegetal,0.0,0.0,,0
Croatie,98,2013,Graines Colza/Moutarde,2558,vegetal,2.0,0.0,0.0,1000
Croatie,98,2013,Graisses Animales Crue,2737,animal,111.0,12.45,0.03,36000
Croatie,98,2013,Haricots,2546,vegetal,5.0,0.03,0.34,2000
Croatie,98,2013,Huil Plantes Oleif Autr,2586,vegetal,9.0,1.07,0.0,2000
Croatie,98,2013,Huile d'Arachide,2572,vegetal,0.0,0.0,,0
Croatie,98,2013,Huile d'Olive,2580,vegetal,17.0,1.95,,3000
Croatie,98,2013,Huile de Colza&Moutarde,2574,vegetal,0.0,0.0,,0
Croatie,98,2013,Huile de Germe de Maïs,2582,vegetal,48.0,5.48,,9000
Croatie,98,2013,Huile de Palme,2577,vegetal,40.0,4.52,0.03,7000
Croatie,98,2013,Huile de Soja,2571,vegetal,89.0,10.11,0.02,16000
Croatie,98,2013,Huile de Sésame,2579,vegetal,0.0,0.01,,0
Croatie,98,2013,Huile de Tournesol,2573,vegetal,114.0,12.85,,20000
Croatie,98,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Croatie,98,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Croatie,98,2013,Lait - Excl Beurre,2848,animal,317.0,18.75,19.39,991000
Croatie,98,2013,"Légumes, Autres",2605,vegetal,48.0,0.33,1.94,240000
Croatie,98,2013,Légumineuses Autres,2549,vegetal,2.0,0.01,0.11,1000
Croatie,98,2013,Maïs,2514,vegetal,78.0,0.26,1.82,42000
Croatie,98,2013,Miel,2745,vegetal,6.0,,0.01,3000
Croatie,98,2013,Miscellanees,2899,vegetal,0.0,,,0
Croatie,98,2013,"Mollusques, Autres",2767,animal,0.0,0.01,0.06,3000
Croatie,98,2013,Noix,2551,vegetal,22.0,2.07,0.54,13000
Croatie,98,2013,Oeufs,2744,animal,32.0,2.28,2.49,36000
Croatie,98,2013,Oignons,2602,vegetal,7.0,0.05,0.25,36000
Croatie,98,2013,Olives,2563,vegetal,34.0,3.44,0.26,32000
Croatie,98,2013,"Oranges, Mandarines",2611,vegetal,12.0,0.03,0.22,71000
Croatie,98,2013,Orge,2513,vegetal,4.0,0.02,0.11,3000
Croatie,98,2013,Pamplemousse,2613,vegetal,0.0,0.0,0.01,3000
Croatie,98,2013,Patates douces,2533,vegetal,0.0,,,0
Croatie,98,2013,Perciform,2762,animal,4.0,0.12,0.76,16000
Croatie,98,2013,Piments,2641,vegetal,2.0,0.08,0.06,1000
Croatie,98,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Croatie,98,2013,"Plantes Oleiferes, Autre",2570,vegetal,6.0,0.48,0.19,2000
Croatie,98,2013,Pois,2547,vegetal,0.0,0.0,0.0,0
Croatie,98,2013,Poissons Eau Douce,2761,animal,2.0,0.09,0.38,6000
Croatie,98,2013,"Poissons Marins, Autres",2764,animal,2.0,0.08,0.35,5000
Croatie,98,2013,Poissons Pelagiques,2763,animal,23.0,0.99,3.37,41000
Croatie,98,2013,Poivre,2640,vegetal,1.0,0.01,0.03,0
Croatie,98,2013,Pommes,2617,vegetal,32.0,0.19,0.07,112000
Croatie,98,2013,Pommes de Terre,2531,vegetal,75.0,0.1,1.74,182000
Croatie,98,2013,Racines nda,2534,vegetal,0.0,,,0
Croatie,98,2013,Raisin,2620,vegetal,42.0,0.3,0.39,121000
Croatie,98,2013,Riz (Eq Blanchi),2805,vegetal,26.0,0.05,0.49,11000
Croatie,98,2013,Seigle,2515,vegetal,5.0,0.03,0.14,3000
Croatie,98,2013,Soja,2555,vegetal,0.0,,0.0,0
Croatie,98,2013,Sucre Eq Brut,2542,vegetal,329.0,,,144000
Croatie,98,2013,Sésame,2561,vegetal,1.0,0.13,0.05,0
Croatie,98,2013,Thé,2635,vegetal,0.0,,0.01,0
Croatie,98,2013,Tomates,2601,vegetal,9.0,0.1,0.41,70000
Croatie,98,2013,Viande d'Ovins/Caprins,2732,animal,12.0,1.04,0.63,7000
Croatie,98,2013,Viande de Bovins,2731,animal,74.0,5.83,4.97,53000
Croatie,98,2013,Viande de Suides,2733,animal,174.0,14.44,10.17,184000
Croatie,98,2013,Viande de Volailles,2734,animal,30.0,1.88,3.02,37000
Croatie,98,2013,"Viande, Autre",2735,animal,2.0,0.06,0.37,4000
Croatie,98,2013,Vin,2655,vegetal,27.0,,0.0,59000
Croatie,98,2013,"Épices, Autres",2645,vegetal,1.0,0.04,0.03,0
Cuba,49,2013,Abats Comestible,2736,animal,6.0,0.17,0.97,22000
Cuba,49,2013,"Agrumes, Autres",2614,vegetal,0.0,0.0,0.0,2000
Cuba,49,2013,Aliments pour enfants,2680,vegetal,0.0,0.0,0.01,0
Cuba,49,2013,Ananas,2618,vegetal,6.0,0.02,0.04,75000
Cuba,49,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
Cuba,49,2013,Arachides Decortiquees,2556,vegetal,3.0,0.24,0.14,2000
Cuba,49,2013,Avoine,2516,vegetal,0.0,0.0,0.0,0
Cuba,49,2013,Bananes,2615,vegetal,21.0,0.1,0.26,134000
Cuba,49,2013,Bananes plantains,2616,vegetal,92.0,0.24,0.73,503000
Cuba,49,2013,"Beurre, Ghee",2740,animal,5.0,0.59,0.01,3000
Cuba,49,2013,Bière,2656,vegetal,23.0,,0.19,267000
Cuba,49,2013,Blé,2511,vegetal,395.0,1.35,10.5,615000
Cuba,49,2013,Boissons Alcooliques,2658,vegetal,39.0,,,90000
Cuba,49,2013,Boissons Fermentés,2657,vegetal,0.0,,,1000
Cuba,49,2013,Café,2630,vegetal,2.0,,0.29,18000
Cuba,49,2013,Cephalopodes,2766,animal,0.0,0.0,0.02,1000
Cuba,49,2013,Citrons & Limes,2612,vegetal,0.0,0.0,0.01,5000
Cuba,49,2013,Coco (Incl Coprah),2560,vegetal,19.0,1.77,0.23,58000
Cuba,49,2013,Crustacés,2765,animal,1.0,0.01,0.17,5000
Cuba,49,2013,Crème,2743,animal,0.0,0.0,0.0,0
Cuba,49,2013,"Céréales, Autres",2520,vegetal,0.0,0.0,0.01,1000
Cuba,49,2013,Dattes,2619,vegetal,0.0,,,0
Cuba,49,2013,Edulcorants Autres,2543,vegetal,1.0,,,2000
Cuba,49,2013,Feve de Cacao,2633,vegetal,2.0,0.19,0.11,6000
Cuba,49,2013,"Fruits, Autres",2625,vegetal,46.0,0.35,0.49,724000
Cuba,49,2013,Girofles,2642,vegetal,0.0,,,0
Cuba,49,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0
Cuba,49,2013,Graines de tournesol,2557,vegetal,0.0,0.01,0.01,0
Cuba,49,2013,Graisses Animales Crue,2737,animal,15.0,1.65,0.0,8000
Cuba,49,2013,Haricots,2546,vegetal,143.0,0.68,9.34,175000
Cuba,49,2013,Huil Plantes Oleif Autr,2586,vegetal,2.0,0.22,0.0,1000
Cuba,49,2013,Huile d'Arachide,2572,vegetal,1.0,0.16,,1000
Cuba,49,2013,Huile d'Olive,2580,vegetal,1.0,0.09,,0
Cuba,49,2013,Huile de Coco,2578,vegetal,0.0,0.03,,0
Cuba,49,2013,Huile de Germe de Maïs,2582,vegetal,0.0,0.0,,0
Cuba,49,2013,Huile de Palme,2577,vegetal,3.0,0.29,,1000
Cuba,49,2013,Huile de Soja,2571,vegetal,172.0,19.43,,80000
Cuba,49,2013,Huile de Sésame,2579,vegetal,0.0,0.0,,0
Cuba,49,2013,Huile de Tournesol,2573,vegetal,2.0,0.27,,1000
Cuba,49,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Cuba,49,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Cuba,49,2013,Ignames,2535,vegetal,68.0,0.14,0.88,278000
Cuba,49,2013,Lait - Excl Beurre,2848,animal,146.0,6.8,7.79,1126000
Cuba,49,2013,"Légumes, Autres",2605,vegetal,48.0,0.35,2.24,909000
Cuba,49,2013,Légumineuses Autres,2549,vegetal,53.0,0.32,3.44,64000
Cuba,49,2013,Manioc,2532,vegetal,75.0,0.14,0.35,285000
Cuba,49,2013,Maïs,2514,vegetal,265.0,3.16,6.9,318000
Cuba,49,2013,Miel,2745,vegetal,1.0,,0.0,1000
Cuba,49,2013,Miscellanees,2899,vegetal,1.0,0.01,0.02,0
Cuba,49,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.02,3000
Cuba,49,2013,Noix,2551,vegetal,0.0,0.02,0.01,0
Cuba,49,2013,Oeufs,2744,animal,35.0,2.32,2.67,111000
Cuba,49,2013,Oignons,2602,vegetal,11.0,0.06,0.36,115000
Cuba,49,2013,Olives,2563,vegetal,0.0,0.02,0.0,1000
Cuba,49,2013,"Oranges, Mandarines",2611,vegetal,6.0,0.02,0.1,79000
Cuba,49,2013,Pamplemousse,2613,vegetal,2.0,0.01,0.03,33000
Cuba,49,2013,Patates douces,2533,vegetal,73.0,0.23,0.83,310000
Cuba,49,2013,Perciform,2762,animal,1.0,0.01,0.17,10000
Cuba,49,2013,Piments,2641,vegetal,0.0,0.0,0.0,0
Cuba,49,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Cuba,49,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,,,0
Cuba,49,2013,Poissons Eau Douce,2761,animal,4.0,0.16,0.7,27000
Cuba,49,2013,"Poissons Marins, Autres",2764,animal,1.0,0.02,0.1,4000
Cuba,49,2013,Poissons Pelagiques,2763,animal,3.0,0.13,0.36,13000
Cuba,49,2013,Poivre,2640,vegetal,0.0,0.0,0.0,0
Cuba,49,2013,Pommes,2617,vegetal,0.0,0.0,0.0,4000
Cuba,49,2013,Pommes de Terre,2531,vegetal,17.0,0.03,0.24,107000
Cuba,49,2013,Racines nda,2534,vegetal,37.0,0.1,0.58,140000
Cuba,49,2013,Raisin,2620,vegetal,0.0,0.0,0.0,2000
Cuba,49,2013,Riz (Eq Blanchi),2805,vegetal,666.0,1.16,12.9,763000
Cuba,49,2013,Seigle,2515,vegetal,0.0,,,0
Cuba,49,2013,Soja,2555,vegetal,58.0,3.12,6.59,71000
Cuba,49,2013,Sucre Eq Brut,2542,vegetal,517.0,,,596000
Cuba,49,2013,Sésame,2561,vegetal,0.0,0.0,0.0,0
Cuba,49,2013,Thé,2635,vegetal,0.0,,0.0,0
Cuba,49,2013,Tomates,2601,vegetal,31.0,0.45,1.2,614000
Cuba,49,2013,Viande d'Ovins/Caprins,2732,animal,6.0,0.46,0.52,14000
Cuba,49,2013,Viande de Bovins,2731,animal,37.0,2.94,2.48,72000
Cuba,49,2013,Viande de Suides,2733,animal,129.0,11.45,6.02,223000
Cuba,49,2013,Viande de Volailles,2734,animal,69.0,4.74,6.13,227000
Cuba,49,2013,"Viande, Autre",2735,animal,38.0,2.47,3.65,71000
Cuba,49,2013,Vin,2655,vegetal,3.0,,,17000
Cuba,49,2013,"Épices, Autres",2645,vegetal,1.0,0.06,0.05,2000
Côte d'Ivoire,107,2013,Abats Comestible,2736,animal,9.0,0.25,1.54,63000
Côte d'Ivoire,107,2013,"Agrumes, Autres",2614,vegetal,0.0,0.0,0.01,13000
Côte d'Ivoire,107,2013,Aliments pour enfants,2680,vegetal,1.0,0.01,0.06,3000
Côte d'Ivoire,107,2013,Ananas,2618,vegetal,1.0,0.0,0.01,17000
Côte d'Ivoire,107,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
Côte d'Ivoire,107,2013,Arachides Decortiquees,2556,vegetal,34.0,2.76,1.43,49000
Côte d'Ivoire,107,2013,Avoine,2516,vegetal,1.0,0.01,0.03,3000
